symbol,date,open,high,low,close,id
@SB,2018-10-03,13.03,13.32,12.85,13.17,688368
@SB,2018-10-04,13.17,13.30,12.99,13.27,688369
@SB,2018-10-05,13.27,13.64,13.26,13.57,688370
@SB,2018-10-08,13.65,13.92,13.64,13.88,688371
@SB,2018-10-09,13.88,13.93,13.67,13.91,688372
@SB,2018-10-10,13.86,14.08,13.56,13.79,688373
@SB,2018-10-11,13.76,14.02,13.57,13.86,688374
@SB,2018-10-12,14.01,14.33,13.84,14.01,688375
@SB,2018-10-15,14.04,14.49,13.98,14.37,688376
@SB,2018-10-16,14.37,14.39,14.13,14.19,688377
@SB,2018-10-17,14.19,14.70,14.17,14.67,688378
@SB,2018-10-18,14.67,14.89,14.47,14.81,688379
@SB,2018-10-19,14.76,14.84,14.60,14.83,688380
@SB,2018-10-22,14.79,14.89,14.69,14.76,688381
@SB,2018-10-23,14.76,14.85,14.62,14.75,688382
@SB,2018-10-24,14.67,15.18,14.65,14.95,688383
@SB,2018-10-25,14.96,15.16,14.79,14.91,688384
@SB,2018-10-26,14.84,14.91,14.66,14.78,688385
@SB,2018-10-29,14.78,14.99,14.39,14.44,688386
@SB,2018-10-30,14.44,14.44,14.11,14.26,688387
@SB,2018-10-31,14.24,14.31,14.08,14.13,688388
@SB,2018-11-01,14.06,14.48,14.02,14.13,688389
@SB,2018-11-02,14.17,14.44,14.12,14.38,688390
@SB,2018-11-05,14.38,14.38,14.07,14.09,688391
@SB,2018-11-06,14.06,14.17,13.83,13.90,688392
@SB,2018-11-07,13.95,14.11,13.89,13.95,688393
@SB,2018-11-08,13.95,14.05,13.72,13.78,688394
@SB,2018-11-09,13.74,13.78,13.59,13.67,688395
@SB,2018-11-12,13.75,14.10,13.70,13.88,688396
@SB,2018-11-13,13.85,13.85,13.51,13.55,688397
@SB,2018-11-14,13.50,13.73,13.47,13.59,688398
@SB,2018-11-15,13.68,13.82,13.52,13.59,688399
@SB,2018-11-16,13.59,13.72,13.55,13.63,688400
@SB,2018-11-19,13.63,13.92,13.57,13.74,688401
@SB,2018-11-20,13.83,13.85,13.30,13.40,688402
@SB,2018-11-21,13.51,13.72,13.35,13.62,688403
@SB,2018-11-23,13.52,13.58,13.27,13.41,688404
@SB,2018-11-26,13.45,13.58,13.33,13.42,688405
@SB,2018-11-27,13.43,13.44,13.26,13.28,688406
@SB,2018-11-28,13.32,13.81,13.30,13.78,688407
@SB,2018-11-29,13.76,14.15,13.66,13.81,688408
@SB,2018-11-30,13.81,13.97,13.56,13.78,688409
@SB,2018-12-03,13.89,14.01,13.74,13.85,688410
@SB,2018-12-04,13.85,13.94,13.62,13.69,688411
@SB,2018-12-05,13.68,13.82,13.59,13.66,688412
@SB,2018-12-06,13.65,13.74,13.43,13.58,688413
@SB,2018-12-07,13.60,14.01,13.51,13.81,688414
@SB,2018-12-10,13.77,13.78,13.56,13.66,688415
@SB,2018-12-11,13.66,13.82,13.60,13.77,688416
@SB,2018-12-12,13.79,13.84,13.61,13.68,688417
@SB,2018-12-13,13.66,13.74,13.37,13.69,688418
@SB,2018-12-14,13.69,13.72,13.52,13.59,688419
@SB,2018-12-17,13.59,13.73,13.41,13.43,688420
@SB,2018-12-18,13.43,13.44,13.20,13.24,688421
@SB,2018-12-19,13.24,13.82,13.21,13.41,688422
@SB,2018-12-20,13.41,13.43,13.27,13.37,688423
@SB,2018-12-21,13.37,13.41,13.17,13.28,688424
@SB,2018-12-24,13.28,13.44,13.26,13.34,688425
@SB,2018-12-26,13.34,13.45,13.27,13.33,688426
@SB,2018-12-27,13.33,13.38,13.17,13.19,688427
@SB,2018-12-28,13.21,13.39,13.12,13.33,688428
@SB,2018-12-31,13.33,13.35,12.97,12.97,688429
@SB,2019-01-02,13.04,13.05,12.77,12.87,688430
@SB,2019-01-03,12.82,12.86,12.63,12.63,688431
@SB,2019-01-04,12.69,12.91,12.67,12.87,688432
@SB,2019-01-07,12.89,13.61,12.88,13.59,688433
@SB,2019-01-08,13.60,13.79,13.53,13.70,688434
@SB,2019-01-09,13.72,13.88,13.57,13.81,688435
@SB,2019-01-10,13.79,13.82,13.56,13.61,688436
@SB,2019-01-11,13.64,13.85,13.62,13.72,688437
@SB,2019-01-14,13.69,13.78,13.57,13.69,688438
@SB,2019-01-15,13.70,14.13,13.66,14.10,688439
@SB,2019-01-16,14.10,14.21,14.00,14.11,688440
@SB,2019-01-17,14.06,14.09,13.77,13.79,688441
@SB,2019-01-18,13.79,14.02,13.79,13.97,688442
@SB,2019-01-22,14.02,14.02,13.76,13.87,688443
@SB,2019-01-23,13.85,13.94,13.80,13.91,688444
@SB,2019-01-24,13.91,14.01,13.89,13.92,688445
@SB,2019-01-25,13.93,13.95,13.31,13.38,688446
@SB,2019-01-28,13.41,13.87,13.40,13.73,688447
@SB,2019-01-29,13.73,13.79,13.52,13.63,688448
@SB,2019-01-30,13.67,13.72,13.41,13.47,688449
@SB,2019-01-31,13.49,13.79,13.48,13.67,688450
@SB,2019-02-01,13.64,13.71,13.51,13.54,688451
@SB,2019-02-04,13.58,13.83,13.45,13.79,688452
@SB,2019-02-05,13.82,13.87,13.69,13.76,688453
@SB,2019-02-06,13.71,13.85,13.71,13.84,688454
@SB,2019-02-07,13.84,13.84,13.62,13.67,688455
@SB,2019-02-08,13.68,13.79,13.63,13.65,688456
@SB,2019-02-11,13.66,13.70,13.51,13.61,688457
@SB,2019-02-12,13.64,13.86,13.64,13.79,688458
@SB,2019-02-13,13.81,13.83,13.66,13.69,688459
@SB,2019-02-14,13.71,13.74,13.46,13.55,688460
@CC,2019-01-14,2409.00,2436.00,2384.00,2392.00,686168
@SB,2019-02-15,13.61,14.19,13.59,14.08,688461
@CC,2019-01-15,2395.00,2413.00,2310.00,2325.00,686169
@CC,2019-01-16,2344.00,2394.00,2333.00,2373.00,686170
@CC,2019-01-17,2373.00,2419.00,2359.00,2386.00,686171
@CC,2019-01-18,2399.00,2406.00,2348.00,2358.00,686172
@CC,2019-01-22,2345.00,2354.00,2277.00,2297.00,686173
@CC,2019-01-23,2300.00,2316.00,2278.00,2296.00,686174
@CC,2019-01-24,2295.00,2328.00,2287.00,2307.00,686175
@CC,2019-01-25,2307.00,2316.00,2269.00,2276.00,686176
@CC,2019-01-28,2278.00,2355.00,2275.00,2301.00,686177
@CC,2019-01-29,2303.00,2335.00,2257.00,2266.00,686178
@CC,2019-01-30,2268.00,2282.00,2214.00,2227.00,686179
@CC,2019-01-31,2234.00,2243.00,2212.00,2219.00,686180
@CC,2019-02-01,2224.00,2253.00,2216.00,2219.00,686181
@CC,2019-02-04,2223.00,2298.00,2220.00,2279.00,686182
@CC,2019-02-05,2271.00,2288.00,2244.00,2270.00,686183
@CC,2019-02-06,2299.00,2328.00,2284.00,2308.00,686184
@CC,2019-02-07,2318.00,2320.00,2239.00,2272.00,686185
@CC,2019-02-08,2276.00,2293.00,2241.00,2247.00,686186
@CC,2019-02-11,2243.00,2287.00,2242.00,2277.00,686187
@CC,2019-02-12,2274.00,2302.00,2266.00,2282.00,686188
@CC,2019-02-13,2277.00,2322.00,2258.00,2299.00,686189
@CC,2019-02-14,2295.00,2297.00,2263.00,2282.00,686190
@CC,2019-02-15,2287.00,2357.00,2287.00,2351.00,686191
@CC,2019-02-19,2366.00,2381.00,2324.00,2362.00,686192
@CC,2019-02-20,2366.00,2371.00,2305.00,2329.00,686193
@CC,2019-02-21,2331.00,2354.00,2253.00,2287.00,686194
@CC,2019-02-22,2287.00,2348.00,2272.00,2300.00,686195
@CC,2019-02-25,2303.00,2305.00,2260.00,2268.00,686196
@CC,2019-02-26,2268.00,2315.00,2265.00,2288.00,686197
@CC,2019-02-27,2292.00,2329.00,2278.00,2325.00,686198
@CC,2019-02-28,2317.00,2327.00,2245.00,2259.00,686199
@CC,2019-03-01,2253.00,2291.00,2225.00,2229.00,686200
@CC,2019-03-04,2220.00,2228.00,2160.00,2168.00,686201
@CC,2019-03-05,2160.00,2183.00,2155.00,2169.00,686202
@CC,2019-03-06,2176.00,2282.00,2167.00,2257.00,686203
@CC,2019-03-07,2254.00,2254.00,2176.00,2194.00,686204
@CC,2019-03-08,2199.00,2235.00,2199.00,2210.00,686205
@CC,2019-03-11,2211.00,2234.00,2203.00,2214.00,686206
@CC,2019-03-12,2213.00,2238.00,2182.00,2229.00,686207
@CC,2019-03-13,2225.00,2253.00,2211.00,2228.00,686208
@CC,2019-03-14,2227.00,2278.00,2219.00,2226.00,686209
@CC,2019-03-15,2227.00,2236.00,2191.00,2209.00,686210
@CC,2019-03-18,2211.00,2236.00,2184.00,2208.00,686211
@CC,2019-03-19,2201.00,2257.00,2196.00,2214.00,686212
@CC,2019-03-20,2202.00,2213.00,2149.00,2155.00,686213
@CC,2019-03-21,2154.00,2167.00,2125.00,2144.00,686214
@CC,2019-03-22,2142.00,2190.00,2139.00,2171.00,686215
@CC,2019-03-25,2171.00,2255.00,2158.00,2228.00,686216
@CC,2019-03-26,2235.00,2280.00,2221.00,2249.00,686217
@CC,2019-03-27,2237.00,2273.00,2224.00,2260.00,686218
@CC,2019-03-28,2250.00,2290.00,2244.00,2269.00,686219
@CC,2019-03-29,2266.00,2298.00,2258.00,2292.00,686220
@CC,2019-04-01,2302.00,2365.00,2288.00,2339.00,686221
@CC,2019-04-02,2342.00,2385.00,2321.00,2368.00,686222
@CC,2019-04-03,2386.00,2406.00,2361.00,2388.00,686223
@CC,2019-04-04,2400.00,2441.00,2376.00,2427.00,686224
@CC,2019-04-05,2421.00,2435.00,2406.00,2425.00,686225
@CC,2019-04-08,2426.00,2455.00,2412.00,2442.00,686226
@CC,2019-04-09,2430.00,2455.00,2399.00,2448.00,686227
@CC,2019-04-10,2448.00,2455.00,2429.00,2453.00,686228
@CC,2019-04-11,2449.00,2464.00,2403.00,2408.00,686229
@CC,2019-04-12,2408.00,2447.00,2407.00,2437.00,686230
@CC,2019-04-15,2430.00,2451.00,2409.00,2426.00,686231
@CC,2019-04-16,2436.00,2438.00,2344.00,2376.00,686232
@CC,2019-04-17,2380.00,2436.00,2370.00,2433.00,686233
@CC,2019-04-18,2420.00,2443.00,2391.00,2402.00,686234
@CC,2019-04-22,2405.00,2421.00,2356.00,2372.00,686235
@CC,2019-04-23,2368.00,2381.00,2305.00,2322.00,686236
@CC,2019-04-24,2320.00,2321.00,2264.00,2278.00,686237
@CC,2019-04-25,2282.00,2320.00,2273.00,2315.00,686238
@CC,2019-04-26,2308.00,2373.00,2294.00,2365.00,686239
@CC,2019-04-29,2362.00,2416.00,2349.00,2413.00,686240
@CC,2019-04-30,2413.00,2437.00,2381.00,2389.00,686241
@CC,2019-05-01,2395.00,2430.00,2340.00,2345.00,686242
@CC,2019-05-02,2341.00,2414.00,2341.00,2404.00,686243
@CC,2019-05-03,2395.00,2430.00,2377.00,2409.00,686244
@CC,2019-05-06,2381.00,2416.00,2358.00,2370.00,686245
@CC,2019-05-07,2378.00,2384.00,2316.00,2331.00,686246
@CC,2019-05-08,2329.00,2361.00,2320.00,2335.00,686247
@CC,2019-05-09,2332.00,2371.00,2309.00,2366.00,686248
@CC,2019-05-10,2359.00,2382.00,2334.00,2342.00,686249
@CC,2019-05-13,2337.00,2380.00,2312.00,2317.00,686250
@CC,2019-05-14,2319.00,2356.00,2313.00,2323.00,686251
@CC,2019-05-15,2323.00,2361.00,2256.00,2351.00,686252
@CC,2019-05-16,2351.00,2409.00,2333.00,2402.00,686253
@CC,2019-05-17,2405.00,2408.00,2372.00,2383.00,686254
@CC,2019-05-20,2383.00,2423.00,2362.00,2417.00,686255
@CC,2019-05-21,2421.00,2483.00,2404.00,2476.00,686256
@CC,2019-05-22,2477.00,2477.00,2439.00,2443.00,686257
@CC,2019-05-23,2445.00,2462.00,2422.00,2456.00,686258
@CC,2019-05-24,2461.00,2508.00,2456.00,2497.00,686259
@CC,2019-05-28,2492.00,2508.00,2470.00,2480.00,686260
@CC,2019-05-29,2483.00,2503.00,2437.00,2468.00,686261
@CC,2019-05-30,2473.00,2484.00,2435.00,2458.00,686262
@CC,2019-05-31,2458.00,2475.00,2423.00,2430.00,686263
@CC,2019-06-03,2441.00,2446.00,2367.00,2381.00,686264
@CC,2019-06-04,2398.00,2410.00,2337.00,2390.00,686265
@CC,2019-06-05,2403.00,2434.00,2369.00,2431.00,686266
@CC,2019-06-06,2407.00,2463.00,2406.00,2457.00,686267
@CC,2019-06-07,2461.00,2512.00,2439.00,2508.00,686268
@CC,2019-06-10,2508.00,2548.00,2489.00,2545.00,686269
@CC,2019-06-11,2545.00,2579.00,2532.00,2546.00,686270
@CC,2019-06-12,2569.00,2594.00,2567.00,2583.00,686271
@CC,2019-06-13,2561.00,2579.00,2543.00,2552.00,686272
@CC,2019-06-14,2552.00,2571.00,2534.00,2538.00,686273
@CC,2019-06-17,2540.00,2541.00,2490.00,2521.00,686274
@CC,2019-06-18,2525.00,2547.00,2511.00,2542.00,686275
@SB,2019-02-19,14.08,14.32,14.08,14.29,688462
@SB,2019-02-20,14.28,14.44,14.11,14.38,688463
@SB,2019-02-21,14.34,14.38,14.12,14.20,688464
@SB,2019-02-22,14.17,14.37,14.15,14.30,688465
@SB,2019-02-25,14.30,14.36,13.95,14.00,688466
@SB,2019-02-26,14.01,14.10,13.80,13.85,688467
@SB,2019-02-27,13.88,13.99,13.80,13.97,688468
@SB,2019-02-28,14.00,14.00,13.64,13.78,688469
@SB,2019-03-01,13.85,13.88,13.61,13.62,688470
@SB,2019-03-04,13.62,13.73,13.35,13.36,688471
@SB,2019-03-05,13.39,13.56,13.38,13.44,688472
@SB,2019-03-06,13.47,13.47,13.15,13.16,688473
@SB,2019-03-07,13.20,13.26,13.08,13.14,688474
@SB,2019-03-08,13.19,13.25,13.11,13.18,688475
@SB,2019-03-11,13.21,13.47,13.20,13.29,688476
@SB,2019-03-12,13.29,13.46,13.17,13.33,688477
@SB,2019-03-13,13.35,13.38,13.24,13.36,688478
@SB,2019-03-14,13.37,13.69,13.28,13.41,688479
@SB,2019-03-15,13.44,13.58,13.26,13.52,688480
@SB,2019-03-18,13.60,13.87,13.56,13.84,688481
@SB,2019-03-19,13.83,13.83,13.64,13.78,688482
@SB,2019-03-20,13.76,13.80,13.68,13.74,688483
@SB,2019-03-21,13.74,13.74,13.45,13.50,688484
@SB,2019-03-22,13.50,13.70,13.43,13.57,688485
@SB,2019-03-25,13.59,13.61,13.33,13.48,688486
@SB,2019-03-26,13.52,13.64,13.40,13.59,688487
@SB,2019-03-27,13.59,13.73,13.49,13.58,688488
@SB,2019-03-28,13.57,13.61,13.47,13.53,688489
@SB,2019-03-29,13.55,13.65,13.49,13.53,688490
@SB,2019-04-01,13.53,13.69,13.29,13.67,688491
@SB,2019-04-02,13.66,13.77,13.57,13.66,688492
@SB,2019-04-03,13.65,13.69,13.38,13.42,688493
@SB,2019-04-04,13.48,13.80,13.40,13.71,688494
@SB,2019-04-05,13.72,13.84,13.68,13.76,688495
@SB,2019-04-08,13.72,13.76,13.49,13.57,688496
@SB,2019-04-09,13.58,13.80,13.52,13.78,688497
@SB,2019-04-10,13.78,13.83,13.70,13.81,688498
@SB,2019-04-11,13.77,13.81,13.65,13.66,688499
@SB,2019-04-12,13.67,13.77,13.61,13.77,688500
@SB,2019-04-15,13.74,13.79,13.64,13.66,688501
@SB,2019-04-16,13.68,13.68,13.43,13.51,688502
@SB,2019-04-17,13.54,13.64,13.31,13.35,688503
@SB,2019-04-18,13.36,13.79,13.33,13.76,688504
@SB,2019-04-22,13.72,13.80,13.50,13.54,688505
@SB,2019-04-23,13.49,13.72,13.47,13.67,688506
@SB,2019-04-24,13.62,13.73,13.52,13.67,688507
@SB,2019-04-25,13.67,13.71,13.43,13.46,688508
@SB,2019-04-26,13.49,13.53,13.29,13.42,688509
@SB,2019-04-29,13.40,13.41,13.07,13.10,688510
@SB,2019-04-30,13.15,13.52,13.07,13.11,688511
@SB,2019-05-01,13.15,13.16,12.87,12.98,688512
@SB,2019-05-02,13.02,13.10,12.92,13.00,688513
@SB,2019-05-03,13.01,13.02,12.74,12.78,688514
@SB,2019-05-06,12.72,12.78,12.61,12.65,688515
@SB,2019-05-07,12.66,12.83,12.62,12.72,688516
@SB,2019-05-08,12.77,12.77,12.41,12.42,688517
@SB,2019-05-09,12.43,12.68,12.42,12.55,688518
@SB,2019-05-10,12.60,12.92,12.48,12.49,688519
@SB,2019-05-13,12.50,12.64,12.43,12.61,688520
@SB,2019-05-14,12.60,12.76,12.51,12.71,688521
@SB,2019-05-15,12.77,12.83,12.54,12.62,688522
@SB,2019-05-16,12.58,12.65,12.47,12.55,688523
@SB,2019-05-17,12.52,12.53,12.20,12.32,688524
@SB,2019-05-20,12.38,12.51,12.34,12.39,688525
@SB,2019-05-21,12.40,12.62,12.13,12.58,688526
@SB,2019-05-22,12.64,12.72,12.35,12.39,688527
@SB,2019-05-23,12.39,12.54,12.19,12.34,688528
@SB,2019-05-24,12.41,12.54,12.33,12.43,688529
@SB,2019-05-28,12.50,12.58,12.39,12.52,688530
@SB,2019-05-29,12.57,12.78,12.53,12.64,688531
@SB,2019-05-30,12.60,12.72,12.50,12.53,688532
@SB,2019-05-31,12.50,12.90,12.37,12.87,688533
@SB,2019-06-03,12.90,12.99,12.72,12.96,688534
@SB,2019-06-04,12.97,13.22,12.85,13.19,688535
@SB,2019-06-05,13.19,13.30,12.92,12.98,688536
@SB,2019-06-06,12.97,13.29,12.86,13.28,688537
@SB,2019-06-07,13.26,13.29,13.19,13.27,688538
@SB,2019-06-10,13.26,13.26,13.12,13.17,688539
@SB,2019-06-11,13.21,13.31,13.04,13.31,688540
@SB,2019-06-12,13.28,13.40,13.23,13.39,688541
@SB,2019-06-13,13.37,13.52,13.37,13.52,688542
@SB,2019-06-14,13.51,13.55,13.46,13.52,688543
@SB,2019-06-17,13.52,13.54,13.38,13.43,688544
@SB,2019-06-18,13.43,13.43,13.28,13.38,688545
@SB,2019-06-19,13.31,13.34,13.18,13.27,688546
@SB,2019-06-20,13.20,13.27,13.20,13.20,688547
@SB,2019-06-21,13.19,13.24,12.94,13.00,688548
@SB,2019-06-24,12.94,13.21,12.90,12.99,688549
@SB,2019-06-25,13.02,13.18,13.00,13.09,688550
@SB,2019-06-26,13.11,13.17,12.81,12.84,688551
@SB,2019-06-27,12.87,13.31,12.82,13.30,688552
@SB,2019-06-28,13.30,13.36,13.09,13.14,688553
@SB,2019-07-01,13.23,13.34,13.02,13.09,688554
@SB,2019-07-02,13.06,13.13,12.77,12.87,688555
@SB,2019-07-03,12.87,13.14,12.82,13.06,688556
@SB,2019-07-05,13.09,13.17,12.85,12.88,688557
@SB,2019-07-08,12.90,13.07,12.86,12.97,688558
@SB,2019-07-09,12.95,12.95,12.78,12.87,688559
@SB,2019-07-10,12.92,13.06,12.83,13.02,688560
@SB,2019-07-11,13.02,13.14,12.88,12.90,688561
@SB,2019-07-12,12.90,12.94,12.80,12.82,688562
@SB,2019-07-15,12.82,12.84,12.47,12.58,688563
@SB,2019-07-16,12.58,12.59,12.42,12.51,688564
@SB,2019-07-17,12.57,12.66,12.28,12.31,688565
@SB,2019-07-18,12.33,12.36,12.05,12.07,688566
@SB,2019-07-19,12.11,12.22,12.08,12.11,688567
@SB,2019-07-22,12.13,12.18,12.06,12.08,688568
@CC,2019-06-19,2537.00,2570.00,2526.00,2555.00,686276
@SB,2019-07-23,12.08,12.51,11.91,12.50,688569
@CC,2019-06-20,2572.00,2579.00,2486.00,2488.00,686277
@CC,2019-06-21,2489.00,2559.00,2488.00,2544.00,686278
@CC,2019-06-24,2552.00,2575.00,2523.00,2529.00,686279
@CC,2019-06-25,2534.00,2552.00,2503.00,2506.00,686280
@CC,2019-06-26,2522.00,2530.00,2488.00,2503.00,686281
@CC,2019-06-27,2510.00,2542.00,2462.00,2495.00,686282
@CC,2019-06-28,2503.00,2528.00,2465.00,2467.00,686283
@CC,2019-07-01,2477.00,2549.00,2474.00,2543.00,686284
@CC,2019-07-02,2539.00,2551.00,2511.00,2514.00,686285
@CC,2019-07-03,2509.00,2532.00,2472.00,2475.00,686286
@CC,2019-07-05,2510.00,2536.00,2478.00,2505.00,686287
@CC,2019-07-08,2512.00,2631.00,2507.00,2619.00,686288
@CC,2019-07-09,2609.00,2617.00,2557.00,2564.00,686289
@CC,2019-07-10,2576.00,2602.00,2538.00,2551.00,686290
@CC,2019-07-11,2567.00,2570.00,2518.00,2533.00,686291
@CC,2019-07-12,2539.00,2563.00,2514.00,2545.00,686292
@CC,2019-07-15,2537.00,2539.00,2450.00,2462.00,686293
@CC,2019-07-16,2452.00,2490.00,2433.00,2471.00,686294
@CC,2019-07-17,2487.00,2490.00,2458.00,2466.00,686295
@CC,2019-07-18,2474.00,2501.00,2471.00,2482.00,686296
@CC,2019-07-19,2489.00,2537.00,2488.00,2509.00,686297
@CC,2019-07-22,2528.00,2580.00,2515.00,2574.00,686298
@CC,2019-07-23,2558.00,2564.00,2513.00,2517.00,686299
@CC,2019-07-24,2519.00,2542.00,2497.00,2505.00,686300
@CC,2019-07-25,2505.00,2512.00,2465.00,2476.00,686301
@CC,2019-07-26,2485.00,2494.00,2429.00,2431.00,686302
@CC,2019-07-29,2427.00,2442.00,2408.00,2425.00,686303
@CC,2019-07-30,2425.00,2448.00,2403.00,2421.00,686304
@CC,2019-07-31,2420.00,2426.00,2374.00,2387.00,686305
@CC,2019-08-01,2380.00,2408.00,2355.00,2371.00,686306
@CC,2019-08-02,2382.00,2396.00,2349.00,2362.00,686307
@CC,2019-08-05,2361.00,2378.00,2322.00,2350.00,686308
@CC,2019-08-06,2342.00,2346.00,2288.00,2294.00,686309
@CC,2019-08-07,2305.00,2305.00,2259.00,2266.00,686310
@CC,2019-08-08,2273.00,2274.00,2236.00,2247.00,686311
@CC,2019-08-09,2247.00,2253.00,2232.00,2235.00,686312
@CC,2019-08-12,2246.00,2272.00,2235.00,2238.00,686313
@CC,2019-08-13,2243.00,2243.00,2193.00,2199.00,686314
@CC,2019-08-14,2193.00,2219.00,2184.00,2197.00,686315
@CC,2019-08-15,2214.00,2221.00,2185.00,2191.00,686316
@CC,2019-08-16,2189.00,2192.00,2163.00,2180.00,686317
@CC,2019-08-19,2177.00,2208.00,2177.00,2184.00,686318
@CC,2019-08-20,2175.00,2187.00,2158.00,2167.00,686319
@CC,2019-08-21,2170.00,2207.00,2167.00,2200.00,686320
@CC,2019-08-22,2201.00,2233.00,2192.00,2223.00,686321
@CC,2019-08-23,2216.00,2250.00,2212.00,2231.00,686322
@CC,2019-08-26,2229.00,2272.00,2213.00,2231.00,686323
@CC,2019-08-27,2228.00,2254.00,2217.00,2240.00,686324
@CC,2019-08-28,2227.00,2247.00,2204.00,2236.00,686325
@CC,2019-08-29,2229.00,2236.00,2170.00,2178.00,686326
@CC,2019-08-30,2173.00,2220.00,2173.00,2215.00,686327
@CC,2019-09-03,2203.00,2240.00,2180.00,2238.00,686328
@CC,2019-09-04,2241.00,2283.00,2232.00,2262.00,686329
@CC,2019-09-05,2271.00,2275.00,2222.00,2238.00,686330
@CC,2019-09-06,2226.00,2280.00,2222.00,2270.00,686331
@CC,2019-09-09,2266.00,2310.00,2252.00,2297.00,686332
@CC,2019-09-10,2301.00,2306.00,2272.00,2280.00,686333
@CC,2019-09-11,2280.00,2303.00,2267.00,2297.00,686334
@CC,2019-09-12,2301.00,2319.00,2287.00,2312.00,686335
@CC,2019-09-13,2319.00,2362.00,2315.00,2330.00,686336
@CC,2019-09-16,2330.00,2383.00,2316.00,2376.00,686337
@CC,2019-09-17,2371.00,2398.00,2361.00,2387.00,686338
@CC,2019-09-18,2391.00,2406.00,2373.00,2394.00,686339
@CC,2019-09-19,2402.00,2464.00,2397.00,2461.00,686340
@CC,2019-09-20,2460.00,2477.00,2430.00,2466.00,686341
@CC,2019-09-23,2472.00,2474.00,2442.00,2447.00,686342
@CC,2019-09-24,2452.00,2466.00,2426.00,2432.00,686343
@CC,2019-09-25,2433.00,2470.00,2428.00,2462.00,686344
@CC,2019-09-26,2466.00,2506.00,2448.00,2498.00,686345
@CC,2019-09-27,2497.00,2507.00,2468.00,2483.00,686346
@CC,2019-09-30,2482.00,2487.00,2433.00,2435.00,686347
@CC,2019-10-01,2446.00,2462.00,2438.00,2446.00,686348
@CC,2019-10-02,2461.00,2493.00,2452.00,2475.00,686349
@CC,2019-10-03,2478.00,2522.00,2467.00,2513.00,686350
@CC,2019-10-04,2525.00,2528.00,2461.00,2468.00,686351
@CC,2019-10-07,2463.00,2463.00,2389.00,2415.00,686352
@CC,2019-10-08,2409.00,2461.00,2384.00,2441.00,686353
@CC,2019-10-09,2440.00,2455.00,2391.00,2400.00,686354
@CC,2019-10-10,2398.00,2456.00,2397.00,2453.00,686355
@CC,2019-10-11,2447.00,2551.00,2443.00,2499.00,686356
@CC,2019-10-14,2486.00,2487.00,2433.00,2442.00,686357
@CC,2019-10-15,2452.00,2532.00,2445.00,2515.00,686358
@CC,2019-10-16,2498.00,2519.00,2478.00,2508.00,686359
@CC,2019-10-17,2514.00,2541.00,2475.00,2481.00,686360
@CC,2019-10-18,2508.00,2531.00,2455.00,2479.00,686361
@CC,2019-10-21,2484.00,2498.00,2444.00,2467.00,686362
@CC,2019-10-22,2465.00,2487.00,2436.00,2441.00,686363
@CC,2019-10-23,2449.00,2463.00,2410.00,2450.00,686364
@CC,2019-10-24,2456.00,2492.00,2433.00,2456.00,686365
@CC,2019-10-25,2460.00,2475.00,2422.00,2428.00,686366
@CC,2019-10-28,2433.00,2462.00,2413.00,2456.00,686367
@CC,2019-10-29,2454.00,2487.00,2442.00,2478.00,686368
@CC,2019-10-30,2474.00,2499.00,2439.00,2447.00,686369
@CC,2019-10-31,2458.00,2467.00,2386.00,2396.00,686370
@CC,2019-11-01,2396.00,2475.00,2379.00,2471.00,686371
@CC,2019-11-04,2458.00,2503.00,2446.00,2479.00,686372
@CC,2019-11-05,2476.00,2489.00,2455.00,2477.00,686373
@CC,2019-11-06,2484.00,2485.00,2420.00,2437.00,686374
@CC,2019-11-07,2440.00,2445.00,2400.00,2433.00,686375
@CC,2019-11-08,2433.00,2505.00,2431.00,2496.00,686376
@CC,2019-11-11,2492.00,2516.00,2474.00,2512.00,686377
@CC,2019-11-12,2504.00,2635.00,2499.00,2618.00,686378
@CC,2019-11-13,2604.00,2673.00,2600.00,2653.00,686379
@CC,2019-11-14,2673.00,2684.00,2642.00,2667.00,686380
@CC,2019-11-15,2670.00,2690.00,2652.00,2679.00,686381
@CC,2019-11-18,2684.00,2692.00,2658.00,2662.00,686382
@CC,2019-11-19,2671.00,2676.00,2646.00,2651.00,686383
@SB,2019-07-24,12.46,12.75,12.37,12.58,688570
@SB,2019-07-25,12.64,12.72,12.45,12.52,688571
@SB,2019-07-26,12.54,12.63,12.45,12.54,688572
@SB,2019-07-29,12.56,12.73,12.52,12.59,688573
@SB,2019-07-30,12.59,12.82,12.57,12.67,688574
@SB,2019-07-31,12.67,12.75,12.55,12.73,688575
@SB,2019-08-01,12.68,12.74,12.53,12.64,688576
@SB,2019-08-02,12.63,12.64,12.41,12.54,688577
@SB,2019-08-05,12.49,12.56,12.21,12.34,688578
@SB,2019-08-06,12.30,12.52,12.22,12.25,688579
@SB,2019-08-07,12.27,12.30,11.79,11.86,688580
@SB,2019-08-08,11.89,12.02,11.85,11.95,688581
@SB,2019-08-09,11.95,12.42,11.95,12.38,688582
@SB,2019-08-12,12.41,12.48,12.00,12.08,688583
@SB,2019-08-13,12.12,12.35,12.02,12.24,688584
@SB,2019-08-14,12.24,12.33,12.09,12.13,688585
@SB,2019-08-15,12.14,12.26,12.03,12.15,688586
@SB,2019-08-16,12.14,12.21,12.08,12.16,688587
@SB,2019-08-19,12.12,12.13,11.93,11.99,688588
